"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169505343,2,43,4,3,"is","possible",7171,"possible","is possible","high"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169513366,3,41,4,1,"is","unlikely",8014,"unlikely","is unlikely","high"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169523726,4,86,8,6,"is_probably","likely",10351,"likely","is_probably likely","low"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169552671,5,107,10,7,"is","probable",28935,"likely","is likely","none"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169560670,6,88,8,8,"is_certainly","likely",7984,"likely","is_certainly likely","low"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169566945,7,84,8,4,"might_be","possible",6260,"possible","might_be possible","low"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169573397,8,108,10,8,"is_probably","likely",6439,"likely","is_probably likely","none"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169582687,9,80,8,0,"is_certainly","unlikely",9277,"unlikely","is_certainly unlikely","low"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169588621,10,105,10,5,"might_be","possible",5916,"possible","might_be possible","none"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169597285,11,82,8,2,"is","unlikely",8653,"unlikely","is unlikely","low"
"22c5ad363a71b8aa71014aa49a5c4faaeceec4e174b43f6c533f78d86b906a9c",1456169604251,12,20,2,0,"might_be","possible",6957,"possible","might_be possible","high"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282841163,1,88,8,8,"is_probably","possible",5543,"possible","is_probably possible","low"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282847682,2,20,2,0,"might_be","probable",6518,"likely","might_be likely","high"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282854533,3,82,8,2,"is_certainly","unlikely",6849,"unlikely","is_certainly unlikely","low"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282866576,4,86,8,6,"might_be","unlikely",12041,"unlikely","might_be unlikely","low"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282879594,5,108,10,8,"is_certainly","unlikely",13016,"unlikely","is_certainly unlikely","none"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282927053,6,103,10,3,"is_probably","probable",47456,"likely","is_probably likely","none"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282932379,7,102,10,2,"is_probably","likely",5324,"likely","is_probably likely","none"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282937237,8,43,4,3,"is_probably","unlikely",4856,"unlikely","is_probably unlikely","high"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282941914,9,80,8,0,"is_certainly","likely",4676,"likely","is_certainly likely","low"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282947195,10,84,8,4,"might_be","possible",5279,"possible","might_be possible","low"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456282953315,11,105,10,5,"might_be","likely",6118,"likely","might_be likely","none"
"ef69af297f77661a72cdcc471e72972d07ae852a40391c51743476bc02521198",1456283030918,12,107,10,7,"is_probably","unlikely",77601,"unlikely","is_probably unlikely","none"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259608710,1,88,8,8,"might_be","possible",21570,"possible","might_be possible","low"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259631709,2,20,2,0,"is","unlikely",22997,"unlikely","is unlikely","high"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259644181,3,103,10,3,"is","unlikely",12471,"unlikely","is unlikely","none"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259651885,4,82,8,2,"is","unlikely",7704,"unlikely","is unlikely","low"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259658317,5,102,10,2,"is","unlikely",6431,"unlikely","is unlikely","none"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259665540,6,41,4,1,"is","unlikely",7222,"unlikely","is unlikely","high"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259669685,7,86,8,6,"is","probable",4144,"likely","is likely","low"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259676117,8,84,8,4,"is","possible",6431,"possible","is possible","low"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259684700,9,105,10,5,"is","possible",8582,"possible","is possible","none"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259688861,10,80,8,0,"is","unlikely",4160,"unlikely","is unlikely","low"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259693517,11,43,4,3,"is","likely",4655,"likely","is likely","high"
"81c99f625d4ef2f105d26ff252dd39ec7797d682e4474d7021c3ebedc6b1b87e",1456259698548,12,107,10,7,"is","likely",5030,"likely","is likely","none"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259577639,1,20,2,0,"is_probably","possible",17054,"possible","is_probably possible","high"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259583668,2,105,10,5,"might_be","probable",6023,"likely","might_be likely","none"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259586696,3,41,4,1,"might_be","possible",3023,"possible","might_be possible","high"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259611323,4,103,10,3,"is_probably","possible",24623,"possible","is_probably possible","none"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259613722,5,43,4,3,"is_probably","possible",2394,"possible","is_probably possible","high"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259616415,6,84,8,4,"might_be","probable",2689,"likely","might_be likely","low"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259619938,7,82,8,2,"might_be","likely",3520,"likely","might_be likely","low"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259622598,8,108,10,8,"might_be","possible",2656,"possible","might_be possible","none"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259629595,9,102,10,2,"is_probably","possible",6994,"possible","is_probably possible","none"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259633745,10,80,8,0,"is_certainly","probable",4144,"likely","is_certainly likely","low"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259639136,11,88,8,8,"is_probably","unlikely",5387,"unlikely","is_probably unlikely","low"
"d0ed7f8000b2f91aa44093a08530f6e22f2b5b97e17525fff29f15e8b3ddd81b",1456259642917,12,107,10,7,"might_be","probable",3778,"likely","might_be likely","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332569371,1,105,10,5,"is_certainly","possible",31140,"possible","is_certainly possible","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332590998,2,22,2,2,"might_be","possible",21623,"possible","might_be possible","high"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332633093,3,102,10,2,"is","unlikely",42090,"unlikely","is unlikely","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332640928,4,108,10,8,"is_certainly","likely",7831,"likely","is_certainly likely","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332657134,5,43,4,3,"might_be","possible",16203,"possible","might_be possible","high"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332669782,6,84,8,4,"is_certainly","possible",12643,"possible","is_certainly possible","low"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332688531,7,20,2,0,"is","possible",18745,"possible","is possible","high"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332698098,8,103,10,3,"might_be","unlikely",9563,"unlikely","might_be unlikely","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332706136,9,42,4,2,"is","possible",8034,"possible","is possible","high"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332730353,10,88,8,8,"is_certainly","probable",24214,"likely","is_certainly likely","low"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332738080,11,107,10,7,"is","probable",7723,"likely","is likely","none"
"22ce81b74e1a3bb6893715bd6349f4bc5851534596bb547cc0f7729e5c43e88b",1456332744795,12,82,8,2,"is","unlikely",6711,"unlikely","is unlikely","low"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259852617,1,108,10,8,"is_certainly","likely",20602,"likely","is_certainly likely","none"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259866432,2,22,2,2,"might_be","possible",13811,"possible","might_be possible","high"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259876977,3,41,4,1,"is_probably","unlikely",10544,"unlikely","is_probably unlikely","high"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259883281,4,43,4,3,"is_probably","likely",6302,"likely","is_probably likely","high"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259890737,5,107,10,7,"is_certainly","likely",7455,"likely","is_certainly likely","none"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259896937,6,103,10,3,"is_probably","unlikely",6199,"unlikely","is_probably unlikely","none"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259928264,7,80,8,0,"is_certainly","unlikely",31326,"unlikely","is_certainly unlikely","low"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259934201,8,88,8,8,"is_certainly","likely",5935,"likely","is_certainly likely","low"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259940464,9,86,8,6,"is_certainly","probable",6261,"likely","is_certainly likely","low"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259948720,10,105,10,5,"might_be","possible",8254,"possible","might_be possible","none"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259961969,11,42,4,2,"might_be","probable",13246,"likely","might_be likely","high"
"78b35f24248815b4d89666d3d0f4f1528ab0743b8e0ca94fd97cfadc616c92c7",1456259970024,12,102,10,2,"might_be","unlikely",8051,"unlikely","might_be unlikely","none"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260577812,1,80,8,0,"might_be","unlikely",21110,"unlikely","might_be unlikely","low"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260587704,2,43,4,3,"might_be","likely",9891,"likely","might_be likely","high"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260683284,3,42,4,2,"might_be","unlikely",95576,"unlikely","might_be unlikely","high"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260727387,4,105,10,5,"is_certainly","unlikely",44100,"unlikely","is_certainly unlikely","none"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260744892,5,107,10,7,"is","unlikely",17496,"unlikely","is unlikely","none"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260758074,6,102,10,2,"is_probably","unlikely",13178,"unlikely","is_probably unlikely","none"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260771825,7,84,8,4,"is_certainly","unlikely",13749,"unlikely","is_certainly unlikely","low"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260784104,8,22,2,2,"might_be","possible",12277,"possible","might_be possible","high"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260791080,9,103,10,3,"is_probably","possible",6974,"possible","is_probably possible","none"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260806714,10,20,2,0,"might_be","unlikely",15631,"unlikely","might_be unlikely","high"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260816989,11,88,8,8,"is","unlikely",10272,"unlikely","is unlikely","low"
"67eb98c1f7aeb90d7910b3e1bbbf7ba92340db63cde98689eceda4cd8c1e6bbf",1456260826030,12,108,10,8,"is","unlikely",9039,"unlikely","is unlikely","none"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259732333,1,43,4,3,"is_probably","likely",19366,"likely","is_probably likely","high"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259741722,2,107,10,7,"is_certainly","possible",9385,"possible","is_certainly possible","none"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259750602,3,41,4,1,"is_probably","unlikely",8878,"unlikely","is_probably unlikely","high"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259757116,4,103,10,3,"is","unlikely",6512,"unlikely","is unlikely","none"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259766998,5,108,10,8,"is","likely",9881,"likely","is likely","none"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259776950,6,80,8,0,"is_certainly","unlikely",9950,"unlikely","is_certainly unlikely","low"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259788482,7,82,8,2,"is_probably","unlikely",11531,"unlikely","is_probably unlikely","low"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259803365,8,22,2,2,"might_be","unlikely",14881,"unlikely","might_be unlikely","high"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259807591,9,20,2,0,"might_be","unlikely",4222,"unlikely","might_be unlikely","high"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259815411,10,88,8,8,"is","likely",7819,"likely","is likely","low"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259822314,11,42,4,2,"might_be","possible",6902,"possible","might_be possible","high"
"6a1c5e34e64b904e16eee5f11cc22b3548e2f66cba184892dbba2c0308506321",1456259830745,12,86,8,6,"is_probably","likely",8429,"likely","is_probably likely","low"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259808355,1,88,8,8,"is","unlikely",34271,"unlikely","is unlikely","low"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259825907,2,84,8,4,"is","possible",17547,"possible","is possible","low"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259841446,3,80,8,0,"is","likely",15524,"likely","is likely","low"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259866496,4,102,10,2,"is","unlikely",25050,"unlikely","is unlikely","none"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259881367,5,105,10,5,"is","possible",14870,"possible","is possible","none"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259903363,6,43,4,3,"is","possible",21996,"possible","is possible","high"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259923489,7,86,8,6,"is","probable",20111,"likely","is likely","low"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259939028,8,107,10,7,"is","likely",15539,"likely","is likely","none"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259954865,9,108,10,8,"is","likely",15837,"likely","is likely","none"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259967433,10,42,4,2,"is","possible",12568,"possible","is possible","high"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259980285,11,20,2,0,"is","unlikely",12852,"unlikely","is unlikely","high"
"8876396628e6c79aab2ed8cb5a9c158a5b145a6ca46882c55dd32cdd7ae65193",1456259992621,12,82,8,2,"is","unlikely",12336,"unlikely","is unlikely","low"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204563879,1,20,2,0,"is_probably","likely",13901,"likely","is_probably likely","high"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204568925,2,84,8,4,"might_be","likely",5042,"likely","might_be likely","low"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204582968,3,102,10,2,"is","unlikely",14043,"unlikely","is unlikely","none"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204589024,4,22,2,2,"is_probably","possible",6049,"possible","is_probably possible","high"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204592852,5,42,4,2,"might_be","probable",3826,"likely","might_be likely","high"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204599392,6,82,8,2,"is","unlikely",6540,"unlikely","is unlikely","low"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204603212,7,86,8,6,"is","probable",3820,"likely","is likely","low"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204606382,8,107,10,7,"is","likely",3170,"likely","is likely","none"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204609884,9,103,10,3,"is","unlikely",3502,"unlikely","is unlikely","none"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204614141,10,105,10,5,"might_be","likely",4255,"likely","might_be likely","none"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204619158,11,88,8,8,"is","likely",5001,"likely","is likely","low"
"f9a993892cefc51eca470adf2a9466e8618de4cc9049612fc04f46b756625e4d",1456204623832,12,41,4,1,"is_probably","unlikely",4674,"unlikely","is_probably unlikely","high"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283804974,1,84,8,4,"is_probably","possible",31887,"possible","is_probably possible","low"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283845396,2,103,10,3,"is","unlikely",40413,"unlikely","is unlikely","none"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283857045,3,41,4,1,"is","likely",11616,"likely","is likely","high"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283871060,4,105,10,5,"is_probably","possible",13991,"possible","is_probably possible","none"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283883483,5,80,8,0,"is_certainly","unlikely",12414,"unlikely","is_certainly unlikely","low"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283893877,6,108,10,8,"is_certainly","likely",10386,"likely","is_certainly likely","none"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283904748,7,107,10,7,"is","possible",10860,"possible","is possible","none"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283916767,8,22,2,2,"is","unlikely",12009,"unlikely","is unlikely","high"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283931520,9,102,10,2,"is","unlikely",14746,"unlikely","is unlikely","none"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283940632,10,88,8,8,"is_certainly","likely",9105,"likely","is_certainly likely","low"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283949860,11,82,8,2,"is","possible",9221,"possible","is possible","low"
"b57d539ff9c0898d365c49043777ceec5ed3faa4ab45199d29ae7c4d7c7ae6d9",1456283962506,12,20,2,0,"is","probable",12633,"likely","is likely","high"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172854726,1,82,8,2,"is","unlikely",22065,"unlikely","is unlikely","low"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172885903,2,88,8,8,"is_certainly","likely",31169,"likely","is_certainly likely","low"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172903368,3,22,2,2,"might_be","likely",17457,"likely","might_be likely","high"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172920399,4,108,10,8,"is","probable",17024,"likely","is likely","none"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172937921,5,80,8,0,"is_certainly","unlikely",17514,"unlikely","is_certainly unlikely","low"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172951418,6,105,10,5,"might_be","possible",13489,"possible","might_be possible","none"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172964313,7,103,10,3,"is","unlikely",12887,"unlikely","is unlikely","none"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172977683,8,86,8,6,"might_be","likely",13363,"likely","might_be likely","low"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172984433,9,42,4,2,"is","possible",6743,"possible","is possible","high"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456172998348,10,43,4,3,"is_probably","possible",13906,"possible","is_probably possible","high"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456173004369,11,41,4,1,"is_probably","unlikely",6015,"unlikely","is_probably unlikely","high"
"28292b2dbee4fb85b572d420c2b6c4b7149bd06faa3f5844a3007ebb2f611dec",1456173011951,12,107,10,7,"is","likely",7576,"likely","is likely","none"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170092363,1,82,8,2,"is","unlikely",10470,"unlikely","is unlikely","low"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170097673,2,80,8,0,"is","unlikely",5310,"unlikely","is unlikely","low"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170101856,3,41,4,1,"is","unlikely",4183,"unlikely","is unlikely","high"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170117067,4,43,4,3,"is_probably","probable",15211,"likely","is_probably likely","high"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170121845,5,88,8,8,"is_certainly","likely",4771,"likely","is_certainly likely","low"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170128474,6,102,10,2,"is","unlikely",6629,"unlikely","is unlikely","none"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170132816,7,108,10,8,"is_probably","probable",4342,"likely","is_probably likely","none"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170136307,8,107,10,7,"is_probably","probable",3491,"likely","is_probably likely","none"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170140125,9,86,8,6,"is","probable",3818,"likely","is likely","low"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170173400,10,84,8,4,"is_probably","probable",33275,"likely","is_probably likely","low"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170179698,11,22,2,2,"is_certainly","likely",6298,"likely","is_certainly likely","high"
"bcab72f10c5f305b486d1007574d21d6e2660fc25b2fb7bdee22ad43ee6dac4e",1456170183963,12,103,10,3,"is","probable",4264,"likely","is likely","none"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176388076,1,42,4,2,"might_be","likely",7381,"likely","might_be likely","high"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176391434,2,22,2,2,"might_be","probable",3352,"likely","might_be likely","high"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176398655,3,105,10,5,"might_be","unlikely",7216,"unlikely","might_be unlikely","none"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176403360,4,102,10,2,"is_probably","possible",4701,"possible","is_probably possible","none"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176407131,5,82,8,2,"is","unlikely",3767,"unlikely","is unlikely","low"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176411816,6,103,10,3,"is","unlikely",4680,"unlikely","is unlikely","none"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176414319,7,86,8,6,"is","possible",2499,"possible","is possible","low"
"ebb611563cdbd845d2abb9adb70f4acbc3f9b45f68e2041cb532d67c8ee68d7a",1456176416726,8,88,8,8,"might_be","likely",2401,"likely","might_be likely","low"
